date,hour,registered,casual,count,temp,atemp,humidity,weather,windspeed,public_holiday,is_weekend,day_of_week,season
2016-03-22,5,69,1,70,3.0,2.0,65.0,3.0,6.0,0,0,1,2
2016-03-22,6,221,5,226,3.0,2.0,65.0,3.0,6.0,0,0,1,2
2016-03-22,7,598,16,614,3.0,3.0,70.0,3.0,0.0,0,0,1,2
2016-03-22,8,1060,21,1081,6.0,3.0,66.0,4.0,13.0,0,0,1,2
2016-03-22,9,439,42,481,7.0,4.0,61.0,4.0,17.0,0,0,1,2
2016-03-22,10,166,67,233,8.0,6.0,53.0,4.0,13.0,0,0,1,2
2016-03-22,11,191,81,272,11.0,11.0,41.0,4.0,19.0,0,0,1,2
2016-03-22,12,268,115,383,13.0,13.0,36.0,3.0,20.0,0,0,1,2
2016-03-22,13,268,120,388,14.0,14.0,33.0,2.0,24.0,0,0,1,2
2016-03-22,14,220,165,385,15.0,15.0,31.0,2.0,26.0,0,0,1,2
2016-03-22,15,321,139,460,16.0,16.0,29.0,2.0,26.0,0,0,1,2
2016-03-22,16,589,156,745,16.0,16.0,29.0,3.0,26.0,0,0,1,2
2016-03-22,17,1225,142,1367,17.0,17.0,27.0,2.0,22.0,0,0,1,2
2016-03-22,18,1073,98,1171,16.0,16.0,31.0,2.0,19.0,0,0,1,2
2016-03-22,19,635,92,727,14.0,14.0,44.0,2.0,19.0,0,0,1,2
2016-03-22,20,400,54,454,13.0,13.0,47.0,2.0,20.0,0,0,1,2
2016-03-22,21,316,39,355,12.0,12.0,54.0,2.0,22.0,0,0,1,2
2016-03-22,22,173,32,205,13.0,13.0,38.0,2.0,26.0,0,0,1,2
2016-03-22,23,72,18,90,13.0,13.0,38.0,2.0,26.0,0,0,1,2
2016-03-23,0,24,5,29,13.0,13.0,38.0,2.0,30.0,0,0,2,2
2016-03-23,1,15,1,16,14.0,14.0,36.0,3.0,26.0,0,0,2,2
2016-03-23,2,6,1,7,13.0,13.0,38.0,4.0,19.0,0,0,2,2
2016-03-23,3,4,0,4,13.0,13.0,38.0,4.0,17.0,0,0,2,2
2016-03-23,4,4,0,4,13.0,13.0,38.0,4.0,15.0,0,0,2,2
2016-03-23,5,81,1,82,12.0,12.0,41.0,4.0,15.0,0,0,2,2
2016-03-23,6,268,9,277,12.0,12.0,44.0,4.0,15.0,0,0,2,2
2016-03-23,7,728,33,761,12.0,12.0,47.0,4.0,13.0,0,0,2,2
2016-03-23,8,1171,41,1212,13.0,13.0,44.0,4.0,19.0,0,0,2,2
2016-03-23,9,516,92,608,14.0,14.0,51.0,4.0,15.0,0,0,2,2
2016-03-23,10,235,99,334,15.0,15.0,48.0,4.0,20.0,0,0,2,2
2016-03-23,11,270,143,413,16.0,16.0,45.0,4.0,22.0,0,0,2,2
2016-03-23,12,386,203,589,19.0,19.0,37.0,4.0,19.0,0,0,2,2
2016-03-23,13,338,212,550,21.0,21.0,29.0,4.0,28.0,0,0,2,2
2016-03-23,14,281,261,542,21.0,21.0,31.0,4.0,26.0,0,0,2,2
2016-03-23,15,390,230,620,23.0,22.0,25.0,2.0,22.0,0,0,2,2
2016-03-23,16,687,199,886,22.0,21.0,31.0,3.0,28.0,0,0,2,2
2016-03-23,17,1314,219,1533,22.0,21.0,29.0,3.0,20.0,0,0,2,2
2016-03-23,18,1223,251,1474,20.0,20.0,35.0,3.0,19.0,0,0,2,2
2016-03-23,19,813,129,942,18.0,18.0,37.0,2.0,15.0,0,0,2,2
2016-03-23,20,471,124,595,16.0,16.0,45.0,2.0,15.0,0,0,2,2
2016-03-23,21,399,64,463,16.0,16.0,48.0,1.0,17.0,0,0,2,2
2016-03-23,22,232,41,273,16.0,16.0,45.0,1.0,17.0,0,0,2,2
2016-03-23,23,104,22,126,15.0,15.0,51.0,1.0,19.0,0,0,2,2
2016-03-24,0,55,7,62,16.0,16.0,39.0,2.0,20.0,0,0,3,2
2016-03-24,1,17,4,21,15.0,15.0,42.0,1.0,15.0,0,0,3,2
2016-03-24,2,7,2,9,14.0,14.0,48.0,2.0,9.0,0,0,3,2
2016-03-24,3,4,2,6,15.0,15.0,42.0,2.0,0.0,0,0,3,2
2016-03-24,4,10,1,11,12.0,12.0,58.0,2.0,0.0,0,0,3,2
2016-03-24,5,70,13,83,10.0,8.0,76.0,3.0,13.0,0,0,3,2
2016-03-24,6,276,18,294,13.0,13.0,51.0,2.0,11.0,0,0,3,2
2016-03-24,7,741,37,778,12.0,12.0,58.0,3.0,7.0,0,0,3,2
2016-03-24,8,1236,61,1297,14.0,14.0,59.0,2.0,11.0,0,0,3,2
2016-03-24,9,533,80,613,16.0,16.0,55.0,3.0,17.0,0,0,3,2
2016-03-24,10,239,171,410,17.0,17.0,52.0,3.0,20.0,0,0,3,2
2016-03-24,11,278,206,484,19.0,19.0,46.0,4.0,19.0,0,0,3,2
2016-03-24,12,391,263,654,21.0,21.0,40.0,4.0,19.0,0,0,3,2
2016-03-24,13,417,224,641,22.0,21.0,41.0,4.0,19.0,0,0,3,2
2016-03-24,14,341,271,612,24.0,23.0,34.0,4.0,20.0,0,0,3,2
2016-03-24,15,390,323,713,25.0,24.0,32.0,4.0,31.0,0,0,3,2
2016-03-24,16,680,304,984,25.0,24.0,34.0,3.0,35.0,0,0,3,2
2016-03-24,17,1322,364,1686,23.0,22.0,41.0,3.0,30.0,0,0,3,2
2016-03-24,18,1173,309,1482,22.0,21.0,44.0,3.0,26.0,0,0,3,2
2016-03-24,19,812,146,958,21.0,21.0,46.0,2.0,20.0,0,0,3,2
2016-03-24,20,499,126,625,18.0,18.0,60.0,1.0,22.0,0,0,3,2
2016-03-24,21,349,99,448,19.0,19.0,52.0,1.0,24.0,0,0,3,2
2016-03-24,22,231,67,298,19.0,19.0,52.0,2.0,28.0,0,0,3,2
2016-03-24,23,153,41,194,19.0,19.0,52.0,2.0,28.0,0,0,3,2
2016-03-25,0,95,13,108,18.0,18.0,64.0,3.0,26.0,0,0,4,2
2016-03-25,1,29,5,34,18.0,18.0,68.0,4.0,24.0,0,0,4,2
2016-03-25,2,14,4,18,20.0,20.0,64.0,4.0,28.0,0,0,4,2
2016-03-25,3,8,1,9,19.0,19.0,68.0,4.0,31.0,0,0,4,2
2016-03-25,4,5,1,6,19.0,19.0,68.0,4.0,33.0,0,0,4,2
2016-03-25,5,66,3,69,19.0,19.0,73.0,4.0,33.0,0,0,4,2
2016-03-25,6,218,10,228,17.0,17.0,77.0,4.0,22.0,0,0,4,2
2016-03-25,7,591,38,629,18.0,18.0,78.0,3.0,13.0,0,0,4,2
2016-03-25,8,1072,63,1135,19.0,19.0,73.0,3.0,17.0,0,0,4,2
2016-03-25,9,575,109,684,21.0,21.0,69.0,3.0,26.0,0,0,4,2
2016-03-25,10,300,159,459,21.0,21.0,69.0,4.0,19.0,0,0,4,2
2016-03-25,11,232,128,360,19.0,19.0,68.0,4.0,26.0,0,0,4,2
2016-03-25,12,344,192,536,19.0,19.0,60.0,3.0,19.0,0,0,4,2
2016-03-25,13,378,296,674,20.0,20.0,56.0,4.0,15.0,0,0,4,2
2016-03-25,14,465,364,829,21.0,21.0,46.0,4.0,17.0,0,0,4,2
2016-03-25,15,523,369,892,20.0,20.0,43.0,4.0,26.0,0,0,4,2
2016-03-25,16,782,399,1181,19.0,19.0,46.0,4.0,22.0,0,0,4,2
2016-03-25,17,1108,340,1448,18.0,18.0,46.0,4.0,30.0,0,0,4,2
2016-03-25,18,855,298,1153,17.0,17.0,45.0,4.0,30.0,0,0,4,2
2016-03-25,19,525,230,755,16.0,16.0,45.0,4.0,35.0,0,0,4,2
2016-03-25,20,316,122,438,14.0,14.0,51.0,3.0,26.0,0,0,4,2
2016-03-25,21,206,76,282,12.0,12.0,54.0,3.0,26.0,0,0,4,2
2016-03-25,22,145,46,191,11.0,11.0,54.0,3.0,33.0,0,0,4,2
2016-03-25,23,86,8,94,10.0,7.0,54.0,3.0,26.0,0,0,4,2
2016-03-26,0,102,11,113,9.0,5.0,58.0,3.0,28.0,0,1,5,2
2016-03-26,1,55,9,64,9.0,6.0,58.0,2.0,22.0,0,1,5,2
2016-03-26,2,34,6,40,8.0,5.0,57.0,2.0,22.0,0,1,5,2
2016-03-26,3,15,1,16,7.0,4.0,61.0,2.0,20.0,0,1,5,2
2016-03-26,4,4,1,5,6.0,2.0,61.0,2.0,22.0,0,1,5,2
2016-03-26,5,10,4,14,6.0,2.0,57.0,2.0,20.0,0,1,5,2
2016-03-26,6,66,41,107,5.0,1.0,61.0,2.0,22.0,0,1,5,2
2016-03-26,7,109,61,170,5.0,1.0,61.0,2.0,20.0,0,1,5,2
2016-03-26,8,248,105,353,6.0,2.0,57.0,2.0,22.0,0,1,5,2
2016-03-26,9,391,253,644,7.0,5.0,57.0,2.0,11.0,0,1,5,2
2016-03-26,10,439,409,848,9.0,9.0,50.0,2.0,0.0,0,1,5,2
2016-03-26,11,517,566,1083,10.0,10.0,47.0,2.0,6.0,0,1,5,2
2016-03-26,12,589,639,1228,11.0,11.0,47.0,1.0,0.0,0,1,5,2
2016-03-26,13,596,799,1395,13.0,13.0,44.0,1.0,7.0,0,1,5,2
2016-03-26,14,567,796,1363,14.0,14.0,44.0,2.0,6.0,0,1,5,2
2016-03-26,15,636,757,1393,15.0,15.0,42.0,3.0,0.0,0,1,5,2
2016-03-26,16,595,753,1348,16.0,16.0,39.0,3.0,0.0,0,1,5,2
2016-03-26,17,526,591,1117,16.0,16.0,42.0,3.0,0.0,0,1,5,2
2016-03-26,18,477,484,961,13.0,13.0,51.0,3.0,15.0,0,1,5,2
2016-03-26,19,388,295,683,13.0,13.0,51.0,4.0,9.0,0,1,5,2
2016-03-26,20,251,172,423,13.0,13.0,55.0,4.0,7.0,0,1,5,2
2016-03-26,21,182,120,302,13.0,13.0,59.0,4.0,11.0,0,1,5,2
2016-03-26,22,142,112,254,13.0,13.0,63.0,4.0,11.0,0,1,5,2
2016-03-26,23,150,42,192,12.0,12.0,72.0,4.0,17.0,0,1,5,2
2016-03-27,0,90,23,113,12.0,12.0,72.0,4.0,15.0,0,1,6,2
2016-03-27,1,68,14,82,11.0,11.0,67.0,4.0,13.0,0,1,6,2
2016-03-27,2,47,3,50,11.0,11.0,72.0,4.0,13.0,0,1,6,2
2016-03-27,3,24,10,34,10.0,8.0,71.0,2.0,11.0,0,1,6,2
2016-03-27,4,6,6,12,10.0,8.0,71.0,4.0,11.0,0,1,6,2
2016-03-27,5,11,13,24,9.0,7.0,76.0,2.0,11.0,0,1,6,2
2016-03-27,6,54,40,94,9.0,8.0,82.0,4.0,9.0,0,1,6,2
2016-03-27,7,96,70,166,10.0,9.0,82.0,4.0,7.0,0,1,6,2
2016-03-27,8,182,115,297,11.0,11.0,77.0,4.0,9.0,0,1,6,2
2016-03-27,9,251,258,509,11.0,11.0,82.0,4.0,11.0,0,1,6,2
2016-03-27,10,326,372,698,11.0,11.0,82.0,4.0,7.0,0,1,6,2
2016-03-27,11,412,369,781,12.0,12.0,77.0,4.0,7.0,0,1,6,2
2016-03-27,12,453,396,849,13.0,13.0,72.0,4.0,13.0,0,1,6,2
2016-03-27,13,437,379,816,13.0,13.0,77.0,4.0,11.0,0,1,6,2
2016-03-27,14,455,455,910,13.0,13.0,72.0,4.0,15.0,0,1,6,2
2016-03-27,15,375,385,760,13.0,13.0,77.0,4.0,13.0,0,1,6,2
2016-03-27,16,350,316,666,13.0,13.0,72.0,4.0,15.0,0,1,6,2
2016-03-27,17,383,230,613,13.0,13.0,72.0,4.0,13.0,0,1,6,2
2016-03-27,18,317,158,475,12.0,12.0,82.0,4.0,13.0,0,1,6,2
2016-03-27,19,189,54,243,12.0,12.0,82.0,4.0,11.0,0,1,6,2
2016-03-27,20,124,34,158,11.0,11.0,88.0,4.0,13.0,0,1,6,2
2016-03-27,21,83,18,101,11.0,11.0,88.0,4.0,11.0,0,1,6,2
2016-03-27,22,51,11,62,10.0,8.0,94.0,4.0,13.0,0,1,6,2
2016-03-27,23,35,16,51,9.0,7.0,94.0,4.0,15.0,0,1,6,2
2016-03-28,0,13,2,15,9.0,7.0,94.0,4.0,13.0,0,0,0,2
2016-03-28,1,5,2,7,9.0,7.0,94.0,4.0,11.0,0,0,0,2
2016-03-28,2,1,1,2,9.0,9.0,94.0,4.0,0.0,0,0,0,2
2016-03-28,3,3,0,3,9.0,8.0,94.0,4.0,6.0,0,0,0,2
2016-03-28,4,8,0,8,9.0,9.0,94.0,4.0,0.0,0,0,0,2
2016-03-28,5,42,0,42,9.0,9.0,94.0,4.0,0.0,0,0,0,2
2016-03-28,6,80,1,81,9.0,8.0,94.0,4.0,6.0,0,0,0,2
2016-03-28,7,196,1,197,10.0,10.0,88.0,4.0,6.0,0,0,0,2
2016-03-28,8,576,11,587,11.0,11.0,88.0,4.0,7.0,0,0,0,2
2016-03-28,9,428,36,464,11.0,11.0,88.0,4.0,7.0,0,0,0,2
2016-03-28,10,175,76,251,14.0,14.0,82.0,4.0,9.0,0,0,0,2
2016-03-28,11,258,126,384,14.0,14.0,88.0,4.0,15.0,0,0,0,2
2016-03-28,12,319,167,486,19.0,19.0,60.0,2.0,15.0,0,0,0,2
2016-03-28,13,310,171,481,21.0,21.0,33.0,2.0,41.0,0,0,0,2
2016-03-28,14,309,172,481,21.0,21.0,25.0,2.0,37.0,0,0,0,2
2016-03-28,15,307,130,437,19.0,19.0,35.0,2.0,46.0,0,0,0,2
2016-03-28,16,541,155,696,17.0,17.0,37.0,2.0,43.0,0,0,0,2
2016-03-28,17,1173,159,1332,17.0,17.0,37.0,2.0,39.0,0,0,0,2
2016-03-28,18,987,126,1113,16.0,16.0,39.0,3.0,26.0,0,0,0,2
2016-03-28,19,531,89,620,14.0,14.0,44.0,4.0,31.0,0,0,0,2
2016-03-28,20,299,25,324,14.0,14.0,44.0,4.0,41.0,0,0,0,2
2016-03-28,21,214,12,226,14.0,14.0,44.0,3.0,28.0,0,0,0,2
2016-03-28,22,132,16,148,13.0,13.0,47.0,3.0,30.0,0,0,0,2
2016-03-28,23,38,7,45,13.0,13.0,47.0,3.0,28.0,0,0,0,2
2016-03-29,0,26,5,31,13.0,13.0,47.0,3.0,26.0,0,0,1,2
2016-03-29,1,7,4,11,11.0,11.0,54.0,3.0,33.0,0,0,1,2
2016-03-29,2,9,0,9,10.0,7.0,54.0,2.0,22.0,0,0,1,2
2016-03-29,3,2,1,3,9.0,5.0,54.0,3.0,28.0,0,0,1,2
2016-03-29,4,8,0,8,9.0,6.0,50.0,3.0,20.0,0,0,1,2
2016-03-29,5,77,2,79,9.0,6.0,50.0,2.0,20.0,0,0,1,2
2016-03-29,6,232,8,240,9.0,6.0,50.0,2.0,24.0,0,0,1,2
2016-03-29,7,699,28,727,9.0,6.0,50.0,2.0,24.0,0,0,1,2
2016-03-29,8,1169,42,1211,10.0,7.0,47.0,2.0,28.0,0,0,1,2
2016-03-29,9,491,73,564,11.0,11.0,44.0,2.0,41.0,0,0,1,2
2016-03-29,10,225,133,358,12.0,12.0,41.0,2.0,26.0,0,0,1,2
2016-03-29,11,241,152,393,13.0,13.0,36.0,2.0,31.0,0,0,1,2
2016-03-29,12,288,101,389,13.0,13.0,33.0,2.0,33.0,0,0,1,2
2016-03-29,13,297,147,444,14.0,14.0,33.0,2.0,26.0,0,0,1,2
2016-03-29,14,283,149,432,15.0,15.0,29.0,1.0,33.0,0,0,1,2
2016-03-29,15,306,168,474,15.0,15.0,29.0,1.0,26.0,0,0,1,2
2016-03-29,16,543,157,700,16.0,16.0,27.0,1.0,22.0,0,0,1,2
2016-03-29,17,1196,153,1349,15.0,15.0,27.0,1.0,31.0,0,0,1,2
2016-03-29,18,1059,101,1160,14.0,14.0,29.0,1.0,26.0,0,0,1,2
2016-03-29,19,624,76,700,13.0,13.0,31.0,1.0,17.0,0,0,1,2
2016-03-29,20,337,63,400,13.0,13.0,28.0,1.0,17.0,0,0,1,2
2016-03-29,21,223,56,279,12.0,12.0,33.0,1.0,15.0,0,0,1,2
2016-03-29,22,144,34,178,12.0,12.0,33.0,2.0,17.0,0,0,1,2
2016-03-29,23,77,5,82,8.0,6.0,50.0,1.0,13.0,0,0,1,2
2016-03-30,0,29,2,31,8.0,6.0,43.0,1.0,11.0,0,0,2,2
2016-03-30,1,14,4,18,8.0,7.0,40.0,1.0,7.0,0,0,2,2
2016-03-30,2,4,0,4,7.0,6.0,49.0,1.0,7.0,0,0,2,2
2016-03-30,3,6,0,6,7.0,5.0,61.0,1.0,9.0,0,0,2,2
2016-03-30,4,7,0,7,7.0,6.0,53.0,1.0,7.0,0,0,2,2
2016-03-30,5,78,1,79,6.0,4.0,49.0,2.0,9.0,0,0,2,2
2016-03-30,6,211,4,215,6.0,4.0,49.0,2.0,9.0,0,0,2,2
2016-03-30,7,675,28,703,6.0,6.0,49.0,2.0,0.0,0,0,2,2
2016-03-30,8,1125,51,1176,8.0,7.0,43.0,2.0,6.0,0,0,2,2
2016-03-30,9,506,87,593,9.0,8.0,34.0,2.0,7.0,0,0,2,2
2016-03-30,10,232,148,380,11.0,11.0,28.0,2.0,6.0,0,0,2,2
2016-03-30,11,229,172,401,12.0,12.0,33.0,2.0,13.0,0,0,2,2
2016-03-30,12,328,172,500,13.0,13.0,33.0,3.0,13.0,0,0,2,2
2016-03-30,13,336,205,541,15.0,15.0,36.0,3.0,24.0,0,0,2,2
2016-03-30,14,290,203,493,16.0,16.0,31.0,4.0,22.0,0,0,2,2
2016-03-30,15,327,218,545,16.0,16.0,36.0,3.0,22.0,0,0,2,2
2016-03-30,16,560,189,749,17.0,17.0,34.0,3.0,28.0,0,0,2,2
2016-03-30,17,1186,189,1375,17.0,17.0,39.0,3.0,22.0,0,0,2,2
2016-03-30,18,1057,159,1216,15.0,15.0,42.0,3.0,22.0,0,0,2,2
2016-03-30,19,625,97,722,13.0,13.0,47.0,3.0,15.0,0,0,2,2
2016-03-30,20,415,53,468,13.0,13.0,47.0,3.0,22.0,0,0,2,2
2016-03-30,21,279,33,312,12.0,12.0,51.0,3.0,24.0,0,0,2,2
2016-03-30,22,215,16,231,12.0,12.0,54.0,3.0,30.0,0,0,2,2
2016-03-30,23,89,19,108,12.0,12.0,58.0,3.0,22.0,0,0,2,2
2016-03-31,0,22,6,28,13.0,13.0,63.0,2.0,26.0,0,0,3,2
2016-03-31,1,14,2,16,13.0,13.0,67.0,3.0,30.0,0,0,3,2
2016-03-31,2,9,1,10,13.0,13.0,67.0,3.0,30.0,0,0,3,2
2016-03-31,3,2,0,2,13.0,13.0,72.0,2.0,24.0,0,0,3,2
2016-03-31,4,7,1,8,13.0,13.0,72.0,2.0,26.0,0,0,3,2
2016-03-31,5,77,3,80,13.0,13.0,72.0,2.0,22.0,0,0,3,2
2016-03-31,6,230,10,240,13.0,13.0,77.0,3.0,20.0,0,0,3,2
2016-03-31,7,713,37,750,13.0,13.0,77.0,3.0,22.0,0,0,3,2
2016-03-31,8,1127,48,1175,15.0,15.0,68.0,4.0,24.0,0,0,3,2
2016-03-31,9,507,82,589,17.0,17.0,64.0,4.0,41.0,0,0,3,2
2016-03-31,10,239,117,356,19.0,19.0,60.0,4.0,41.0,0,0,3,2
2016-03-31,11,255,160,415,20.0,20.0,56.0,4.0,39.0,0,0,3,2
2016-03-31,12,331,152,483,22.0,22.0,50.0,4.0,33.0,0,0,3,2
2016-03-31,13,368,198,566,22.0,22.0,50.0,4.0,28.0,0,0,3,2
2016-03-31,14,278,153,431,23.0,23.0,47.0,4.0,35.0,0,0,3,2
2016-03-31,15,345,159,504,23.0,23.0,44.0,4.0,35.0,0,0,3,2
2016-03-31,16,577,169,746,23.0,23.0,47.0,4.0,31.0,0,0,3,2
2016-03-31,17,1120,192,1312,23.0,22.0,41.0,4.0,33.0,0,0,3,2
2016-03-31,18,1069,171,1240,20.0,20.0,56.0,4.0,19.0,0,0,3,2
2016-03-31,19,681,126,807,21.0,21.0,53.0,4.0,22.0,0,0,3,2
2016-03-31,20,484,51,535,20.0,20.0,56.0,4.0,20.0,0,0,3,2
2016-03-31,21,299,47,346,20.0,20.0,60.0,4.0,22.0,0,0,3,2
2016-03-31,22,211,29,240,19.0,19.0,68.0,4.0,24.0,0,0,3,2
2016-03-31,23,114,36,150,21.0,21.0,64.0,4.0,31.0,0,0,3,2
2016-04-01,0,55,9,64,19.0,19.0,78.0,4.0,24.0,0,0,4,2
2016-04-01,1,27,14,41,19.0,19.0,78.0,2.0,24.0,0,0,4,2
2016-04-01,2,12,16,28,19.0,19.0,83.0,4.0,20.0,0,0,4,2
2016-04-01,3,6,3,9,19.0,19.0,88.0,4.0,26.0,0,0,4,2
2016-04-01,4,7,4,11,20.0,20.0,83.0,4.0,28.0,0,0,4,2
2016-04-01,5,53,0,53,21.0,21.0,78.0,4.0,20.0,0,0,4,2
2016-04-01,6,172,15,187,21.0,21.0,78.0,4.0,24.0,0,0,4,2
2016-04-01,7,602,25,627,21.0,21.0,78.0,4.0,22.0,0,0,4,2
2016-04-01,8,576,27,603,20.0,20.0,83.0,4.0,28.0,0,0,4,2
2016-04-01,9,358,30,388,18.0,18.0,94.0,4.0,19.0,0,0,4,2
2016-04-01,10,227,77,304,20.0,20.0,83.0,4.0,28.0,0,0,4,2
2016-04-01,11,303,120,423,21.0,21.0,78.0,3.0,26.0,0,0,4,2
2016-04-01,12,361,165,526,23.0,23.0,69.0,2.0,28.0,0,0,4,2
2016-04-01,13,385,225,610,24.0,24.0,65.0,2.0,28.0,0,0,4,2
2016-04-01,14,380,273,653,24.0,24.0,61.0,2.0,22.0,0,0,4,2
2016-04-01,15,472,248,720,27.0,27.0,45.0,2.0,33.0,0,0,4,2
2016-04-01,16,709,280,989,27.0,27.0,45.0,3.0,30.0,0,0,4,2
2016-04-01,17,1190,277,1467,27.0,27.0,45.0,4.0,28.0,0,0,4,2
2016-04-01,18,896,227,1123,26.0,26.0,48.0,4.0,26.0,0,0,4,2
2016-04-01,19,533,198,731,25.0,25.0,54.0,4.0,28.0,0,0,4,2
2016-04-01,20,341,95,436,24.0,24.0,54.0,4.0,22.0,0,0,4,2
2016-04-01,21,288,87,375,22.0,22.0,69.0,4.0,19.0,0,0,4,2
2016-04-01,22,232,70,302,23.0,23.0,65.0,4.0,7.0,0,0,4,2
2016-04-01,23,147,57,204,22.0,21.0,38.0,4.0,20.0,0,0,4,2
2016-04-02,0,112,38,150,19.0,19.0,52.0,4.0,13.0,0,1,5,2
2016-04-02,1,80,22,102,18.0,18.0,49.0,3.0,19.0,0,1,5,2
2016-04-02,2,66,9,75,18.0,18.0,46.0,4.0,9.0,0,1,5,2
2016-04-02,3,18,11,29,17.0,17.0,52.0,4.0,13.0,0,1,5,2
2016-04-02,4,8,4,12,16.0,16.0,45.0,4.0,22.0,0,1,5,2
2016-04-02,5,14,3,17,14.0,14.0,51.0,3.0,30.0,0,1,5,2
2016-04-02,6,18,7,25,14.0,14.0,55.0,4.0,20.0,0,1,5,2
2016-04-02,7,39,6,45,10.0,7.0,76.0,4.0,26.0,0,1,5,2
2016-04-02,8,96,20,116,10.0,8.0,82.0,4.0,15.0,0,1,5,2
2016-04-02,9,148,46,194,11.0,11.0,77.0,4.0,13.0,0,1,5,2
2016-04-02,10,189,55,244,11.0,11.0,72.0,4.0,6.0,0,1,5,2
2016-04-02,11,310,117,427,11.0,11.0,77.0,4.0,7.0,0,1,5,2
2016-04-02,12,495,280,775,13.0,13.0,67.0,3.0,9.0,0,1,5,2
2016-04-02,13,531,395,926,14.0,14.0,67.0,3.0,15.0,0,1,5,2
2016-04-02,14,518,435,953,14.0,14.0,67.0,3.0,20.0,0,1,5,2
2016-04-02,15,580,440,1020,16.0,16.0,55.0,3.0,19.0,0,1,5,2
2016-04-02,16,572,442,1014,16.0,16.0,59.0,3.0,11.0,0,1,5,2
2016-04-02,17,545,395,940,16.0,16.0,59.0,3.0,22.0,0,1,5,2
2016-04-02,18,478,333,811,14.0,14.0,72.0,3.0,24.0,0,1,5,2
2016-04-02,19,373,187,560,14.0,14.0,72.0,4.0,22.0,0,1,5,2
2016-04-02,20,239,134,373,13.0,13.0,77.0,4.0,17.0,0,1,5,2
2016-04-02,21,199,58,257,15.0,15.0,39.0,4.0,43.0,0,1,5,2
2016-04-02,22,128,31,159,16.0,16.0,27.0,3.0,31.0,0,1,5,2
2016-04-02,23,48,10,58,7.0,3.0,66.0,4.0,30.0,0,1,5,2
2016-04-03,0,57,3,60,7.0,3.0,46.0,3.0,30.0,0,1,6,2
2016-04-03,1,58,3,61,7.0,3.0,37.0,2.0,31.0,0,1,6,2
2016-04-03,2,31,5,36,6.0,1.0,42.0,3.0,31.0,0,1,6,2
2016-04-03,3,18,1,19,5.0,-2.0,53.0,3.0,61.0,0,1,6,2
2016-04-03,4,6,0,6,3.0,-2.0,60.0,4.0,26.0,0,1,6,2
2016-04-03,5,10,2,12,3.0,-3.0,48.0,2.0,41.0,0,1,6,2
2016-04-03,6,109,5,114,3.0,-3.0,41.0,2.0,41.0,0,1,6,2
2016-04-03,7,90,15,105,3.0,-2.0,41.0,2.0,24.0,0,1,6,2
2016-04-03,8,110,25,135,3.0,-2.0,45.0,3.0,28.0,0,1,6,2
2016-04-03,9,206,33,239,4.0,-2.0,39.0,3.0,41.0,0,1,6,2
2016-04-03,10,271,88,359,6.0,1.0,36.0,3.0,30.0,0,1,6,2
2016-04-03,11,317,165,482,7.0,2.0,31.0,2.0,35.0,0,1,6,2
2016-04-03,12,388,167,555,7.0,4.0,34.0,2.0,20.0,0,1,6,2
2016-04-03,13,398,189,587,8.0,5.0,32.0,1.0,17.0,0,1,6,2
2016-04-03,14,437,169,606,9.0,6.0,29.0,1.0,26.0,0,1,6,2
2016-04-03,15,440,240,680,11.0,11.0,28.0,1.0,20.0,0,1,6,2
2016-04-03,16,397,219,616,12.0,12.0,28.0,2.0,19.0,0,1,6,2
2016-04-03,17,379,213,592,12.0,12.0,28.0,2.0,15.0,0,1,6,2
2016-04-03,18,376,152,528,12.0,12.0,26.0,2.0,0.0,0,1,6,2
2016-04-03,19,292,98,390,11.0,11.0,32.0,2.0,9.0,0,1,6,2
2016-04-03,20,216,54,270,10.0,9.0,40.0,2.0,9.0,0,1,6,2
2016-04-03,21,126,38,164,10.0,8.0,37.0,1.0,15.0,0,1,6,2
2016-04-03,22,99,32,131,10.0,8.0,43.0,1.0,17.0,0,1,6,2
2016-04-03,23,48,5,53,9.0,7.0,54.0,1.0,15.0,0,1,6,2
2016-04-04,0,25,14,39,9.0,6.0,50.0,1.0,17.0,0,0,0,2
2016-04-04,1,10,3,13,8.0,6.0,57.0,1.0,11.0,0,0,0,2
2016-04-04,2,1,3,4,10.0,8.0,54.0,3.0,19.0,0,0,0,2
2016-04-04,3,3,0,3,9.0,7.0,54.0,2.0,13.0,0,0,0,2
2016-04-04,4,7,1,8,10.0,8.0,50.0,2.0,17.0,0,0,0,2
2016-04-04,5,62,0,62,10.0,7.0,54.0,2.0,20.0,0,0,0,2
2016-04-04,6,213,5,218,11.0,11.0,50.0,2.0,24.0,0,0,0,2
2016-04-04,7,705,25,730,12.0,12.0,47.0,2.0,24.0,0,0,0,2
2016-04-04,8,1165,38,1203,14.0,14.0,44.0,3.0,33.0,0,0,0,2
2016-04-04,9,458,54,512,17.0,17.0,37.0,3.0,30.0,0,0,0,2
2016-04-04,10,203,82,285,19.0,19.0,32.0,3.0,28.0,0,0,0,2
2016-04-04,11,232,140,372,21.0,21.0,31.0,3.0,28.0,0,0,0,2
2016-04-04,12,315,117,432,22.0,21.0,29.0,3.0,37.0,0,0,0,2
2016-04-04,13,303,153,456,22.0,21.0,29.0,3.0,31.0,0,0,0,2
2016-04-04,14,239,110,349,23.0,22.0,29.0,4.0,24.0,0,0,0,2
