date,hour,member,casual,total
2011-09-11,10,211,120,331
2011-09-11,11,255,144,399
2011-09-11,12,293,113,406
2011-09-11,13,225,119,344
2011-09-11,14,210,120,330
2011-09-11,15,253,134,387
2011-09-11,16,297,180,477
2011-09-11,17,225,152,377
2011-09-11,18,222,110,332
2011-09-11,19,225,101,326
2011-09-11,20,155,65,220
2011-09-11,21,108,45,153
2011-09-11,22,74,21,95
2011-09-11,23,32,12,44
2011-09-12,0,11,5,16
2011-09-12,1,10,1,11
2011-09-12,2,0,2,2
2011-09-12,4,4,0,4
2011-09-12,5,21,1,22
2011-09-12,6,107,1,108
2011-09-12,7,297,12,309
2011-09-12,8,377,25,402
2011-09-12,9,152,21,173
2011-09-12,10,88,40,128
2011-09-12,11,130,34,164
2011-09-12,12,143,37,180
2011-09-12,13,119,43,162
2011-09-12,14,129,60,189
2011-09-12,15,146,60,206
2011-09-12,16,234,60,294
2011-09-12,17,512,74,586
2011-09-12,18,504,56,560
2011-09-12,19,360,63,423
2011-09-12,20,253,41,294
2011-09-12,21,162,29,191
2011-09-12,22,129,16,145
2011-09-12,23,62,7,69
2011-09-13,0,19,7,26
2011-09-13,1,6,4,10
2011-09-13,2,0,2,2
2011-09-13,3,2,2,4
2011-09-13,4,6,2,8
2011-09-13,5,18,1,19
2011-09-13,6,114,6,120
2011-09-13,7,341,14,355
2011-09-13,8,394,26,420
2011-09-13,9,176,35,211
2011-09-13,10,92,42,134
2011-09-13,11,119,33,152
2011-09-13,12,143,43,186
2011-09-13,13,133,48,181
2011-09-13,14,137,51,188
2011-09-13,15,143,35,178
2011-09-13,16,249,41,290
2011-09-13,17,501,72,573
2011-09-13,18,469,67,536
2011-09-13,19,337,55,392
2011-09-13,20,238,31,269
2011-09-13,21,197,45,242
2011-09-13,22,119,24,143
2011-09-13,23,59,15,74
2011-09-14,0,28,5,33
2011-09-14,1,7,1,8
2011-09-14,2,4,1,5
2011-09-14,3,6,1,7
2011-09-14,4,8,1,9
2011-09-14,5,29,1,30
2011-09-14,6,134,7,141
2011-09-14,7,347,20,367
2011-09-14,8,390,33,423
2011-09-14,9,181,18,199
2011-09-14,10,115,27,142
2011-09-14,11,118,43,161
2011-09-14,12,154,56,210
2011-09-14,13,138,39,177
2011-09-14,14,102,19,121
2011-09-14,15,145,30,175
2011-09-14,16,241,36,277
2011-09-14,17,509,87,596
2011-09-14,18,494,83,577
2011-09-14,19,335,44,379
2011-09-14,20,215,40,255
2011-09-14,21,188,24,212
2011-09-14,22,140,20,160
2011-09-14,23,62,10,72
2011-09-15,0,34,3,37
2011-09-15,1,19,0,19
2011-09-15,2,5,0,5
2011-09-15,3,5,3,8
2011-09-15,4,5,2,7
2011-09-15,5,30,1,31
2011-09-15,6,118,5,123
2011-09-15,7,318,17,335
2011-09-15,8,357,27,384
2011-09-15,9,183,23,206
2011-09-15,10,90,25,115
2011-09-15,11,117,39,156
2011-09-15,12,147,31,178
2011-09-15,13,150,38,188
2011-09-15,14,128,36,164
2011-09-15,15,109,25,134
2011-09-15,16,192,29,221
2011-09-15,17,230,31,261
2011-09-15,18,219,22,241
2011-09-15,19,210,20,230
2011-09-15,20,218,25,243
2011-09-15,21,134,11,145
2011-09-15,22,106,7,113
2011-09-15,23,60,8,68
2011-09-16,0,43,5,48
2011-09-16,1,19,7,26
2011-09-16,2,7,3,10
2011-09-16,3,4,2,6
2011-09-16,4,3,1,4
2011-09-16,5,29,2,31
2011-09-16,6,83,6,89
2011-09-16,7,278,16,294
2011-09-16,8,382,23,405
2011-09-16,9,186,21,207
2011-09-16,10,100,36,136
2011-09-16,11,136,40,176
2011-09-16,12,207,39,246
2011-09-16,13,164,55,219
2011-09-16,14,174,49,223
2011-09-16,15,163,38,201
2011-09-16,16,286,67,353
2011-09-16,17,474,86,560
2011-09-16,18,425,55,480
2011-09-16,19,252,59,311
2011-09-16,20,178,41,219
2011-09-16,21,120,39,159
2011-09-16,22,134,31,165
2011-09-16,23,105,20,125
2011-09-17,0,80,28,108
2011-09-17,1,51,28,79
2011-09-17,2,61,18,79
2011-09-17,3,20,7,27
2011-09-17,4,3,1,4
2011-09-17,5,3,2,5
2011-09-17,6,17,5,22
2011-09-17,7,31,4,35
2011-09-17,8,81,27,108
2011-09-17,9,143,32,175
2011-09-17,10,175,71,246
2011-09-17,11,247,119,366
2011-09-17,12,255,115,370
2011-09-17,13,221,123,344
2011-09-17,14,172,123,295
2011-09-17,15,206,148,354
2011-09-17,16,183,116,299
2011-09-17,17,214,140,354
2011-09-17,18,230,95,325
2011-09-17,19,181,70,251
2011-09-17,20,133,43,176
2011-09-17,21,116,49,165
2011-09-17,22,111,31,142
2011-09-17,23,97,36,133
2011-09-18,0,86,24,110
2011-09-18,1,65,13,78
2011-09-18,2,66,21,87
2011-09-18,3,25,11,36
2011-09-18,4,0,1,1
2011-09-18,5,5,1,6
2011-09-18,6,10,2,12
2011-09-18,7,29,15,44
2011-09-18,8,52,16,68
2011-09-18,9,94,46,140
2011-09-18,10,177,82,259
2011-09-18,11,197,116,313
2011-09-18,12,225,135,360
2011-09-18,13,210,162,372
2011-09-18,14,181,127,308
2011-09-18,15,225,132,357
2011-09-18,16,234,134,368
2011-09-18,17,229,95,324
2011-09-18,18,214,66,280
2011-09-18,19,189,54,243
2011-09-18,20,135,44,179
2011-09-18,21,109,37,146
2011-09-18,22,74,9,83
2011-09-18,23,44,10,54
2011-09-19,0,23,14,37
2011-09-19,1,7,3,10
2011-09-19,2,7,6,13
2011-09-19,3,4,1,5
2011-09-19,4,5,2,7
2011-09-19,5,25,2,27
2011-09-19,6,105,6,111
2011-09-19,7,305,20,325
2011-09-19,8,377,28,405
2011-09-19,9,181,32,213
2011-09-19,10,84,21,105
2011-09-19,11,96,40,136
2011-09-19,12,136,51,187
2011-09-19,13,124,53,177
2011-09-19,14,139,45,184
2011-09-19,15,142,44,186
2011-09-19,16,206,55,261
2011-09-19,17,478,84,562
2011-09-19,18,476,56,532
2011-09-19,19,328,41,369
2011-09-19,20,200,27,227
2011-09-19,21,176,19,195
2011-09-19,22,103,25,128
2011-09-19,23,52,13,65
2011-09-20,0,21,4,25
2011-09-20,1,11,3,14
2011-09-20,2,4,1,5
2011-09-20,3,3,0,3
2011-09-20,4,3,2,5
2011-09-20,5,21,1,22
2011-09-20,6,110,3,113
2011-09-20,7,296,23,319
2011-09-20,8,192,13,205
2011-09-20,9,63,5,68
2011-09-20,10,26,4,30
2011-09-20,11,48,7,55
2011-09-20,12,46,13,59
2011-09-20,13,80,22,102
2011-09-20,14,83,27,110
2011-09-20,15,155,34,189
2011-09-20,16,240,23,263
2011-09-20,17,441,66,507
2011-09-20,18,448,39,487
2011-09-20,19,291,43,334
2011-09-20,20,208,41,249
2011-09-20,21,175,29,204
2011-09-20,22,123,23,146
2011-09-20,23,68,11,79
2011-09-21,0,21,7,28
2011-09-21,1,17,0,17
2011-09-21,2,4,1,5
2011-09-21,3,6,0,6
2011-09-21,4,5,2,7
2011-09-21,5,30,1,31
2011-09-21,6,111,5,116
2011-09-21,7,309,17,326
2011-09-21,8,436,18,454
2011-09-21,9,183,21,204
2011-09-21,10,103,30,133
2011-09-21,11,134,42,176
2011-09-21,12,151,42,193
2011-09-21,13,144,37,181
2011-09-21,14,136,40,176
2011-09-21,15,141,43,184
2011-09-21,16,229,51,280
2011-09-21,17,469,60,529
2011-09-21,18,383,24,407
2011-09-21,19,252,30,282
2011-09-21,20,147,11,158
2011-09-21,21,170,25,195
2011-09-21,22,110,15,125
2011-09-21,23,77,15,92
2011-09-22,0,30,11,41
2011-09-22,1,6,5,11
2011-09-22,2,8,2,10
2011-09-22,3,7,5,12
2011-09-22,4,2,0,2
2011-09-22,5,28,2,30
2011-09-22,6,93,7,100
2011-09-22,7,292,16,308
2011-09-22,8,385,26,411
2011-09-22,9,166,35,201
2011-09-22,10,101,19,120
2011-09-22,11,139,23,162
2011-09-22,12,151,25,176
2011-09-22,13,153,38,191
2011-09-22,14,140,41,181
2011-09-22,15,148,32,180
2011-09-22,16,258,39,297
2011-09-22,17,508,50,558
2011-09-22,18,495,50,545
2011-09-22,19,381,32,413
2011-09-22,20,247,35,282
2011-09-22,21,189,27,216
2011-09-22,22,164,21,185
2011-09-22,23,97,14,111
2011-09-23,0,41,11,52
2011-09-23,1,27,2,29
2011-09-23,2,14,6,20
2011-09-23,3,5,3,8
2011-09-23,4,6,6,12
2011-09-23,5,19,2,21
2011-09-23,6,97,5,102
2011-09-23,7,236,14,250
2011-09-23,8,295,20,315
2011-09-23,9,108,3,111
2011-09-23,10,28,7,35
2011-09-23,11,20,1,21
2011-09-23,12,28,1,29
2011-09-23,13,27,7,34
2011-09-23,14,21,3,24
2011-09-23,15,52,9,61
2011-09-23,16,51,5,56
2011-09-23,17,85,13,98
2011-09-23,18,214,14,228
2011-09-23,19,229,16,245
2011-09-23,20,157,21,178
2011-09-23,21,120,17,137
2011-09-23,22,123,31,154
2011-09-23,23,106,41,147
2011-09-24,0,86,7,93
2011-09-24,1,58,18,76
2011-09-24,2,54,14,68
2011-09-24,3,26,4,30
2011-09-24,4,7,1,8
2011-09-24,5,3,2,5
2011-09-24,6,12,6,18
2011-09-24,7,33,12,45
2011-09-24,8,101,19,120
2011-09-24,9,130,41,171
2011-09-24,10,198,90,288
2011-09-24,11,262,118,380
2011-09-24,12,260,141,401
2011-09-24,13,285,170,455
2011-09-24,14,221,164,385
2011-09-24,15,279,168,447
2011-09-24,16,277,167,444
2011-09-24,17,240,180,420
2011-09-24,18,239,157,396
2011-09-24,19,226,77,303
2011-09-24,20,162,77,239
2011-09-24,21,153,66,219
2011-09-24,22,143,50,193
2011-09-24,23,121,28,149
2011-09-25,0,135,37,172
2011-09-25,1,92,31,123
2011-09-25,2,78,27,105
2011-09-25,3,38,20,58
2011-09-25,4,5,3,8
2011-09-25,5,2,1,3
2011-09-25,6,13,4,17
2011-09-25,7,23,15,38
2011-09-25,8,57,27,84
2011-09-25,9,99,55,154
2011-09-25,10,188,85,273
2011-09-25,11,229,131,360
2011-09-25,12,267,143,410
2011-09-25,13,243,122,365
2011-09-25,14,229,116,345
2011-09-25,15,232,119,351
2011-09-25,16,315,144,459
2011-09-25,17,267,145,412
2011-09-25,18,274,125,399
2011-09-25,19,236,87,323
2011-09-25,20,132,51,183
2011-09-25,21,112,24,136
2011-09-25,22,84,20,104
2011-09-25,23,66,12,78
2011-09-26,0,23,6,29
2011-09-26,1,14,3,17
2011-09-26,2,4,4,8
2011-09-26,3,5,0,5
2011-09-26,4,4,2,6
2011-09-26,5,25,0,25
2011-09-26,6,106,6,112
2011-09-26,7,312,17,329
2011-09-26,8,323,29,352
2011-09-26,9,159,44,203
2011-09-26,10,115,37,152
2011-09-26,11,115,43,158
2011-09-26,12,160,47,207
2011-09-26,13,138,48,186
2011-09-26,14,109,43,152
2011-09-26,15,155,52,207
2011-09-26,16,239,74,313
2011-09-26,17,500,61,561
2011-09-26,18,485,63,548
2011-09-26,19,346,36,382
2011-09-26,20,222,24,246
2011-09-26,21,161,18,179
2011-09-26,22,122,13,135
2011-09-26,23,64,11,75
2011-09-27,0,28,9,37
2011-09-27,1,6,4,10
2011-09-27,2,4,7,11
2011-09-27,3,5,5,10
2011-09-27,4,3,5,8
2011-09-27,5,24,0,24
2011-09-27,6,115,8,123
2011-09-27,7,230,15,245
2011-09-27,8,394,27,421
2011-09-27,9,172,20,192
2011-09-27,10,100,21,121
2011-09-27,11,97,26,123
2011-09-27,12,124,33,157
2011-09-27,13,117,29,146
2011-09-27,14,123,29,152
2011-09-27,15,169,35,204
2011-09-27,16,222,33,255
2011-09-27,17,477,50,527
2011-09-27,18,319,31,350
2011-09-27,19,285,26,311
2011-09-27,20,219,17,236
2011-09-27,21,176,17,193
2011-09-27,22,102,19,121
2011-09-27,23,82,10,92
2011-09-28,0,29,8,37
2011-09-28,1,13,1,14
2011-09-28,2,9,0,9
2011-09-28,3,3,0,3
2011-09-28,4,3,1,4
2011-09-28,5,19,2,21
2011-09-28,6,108,3,111
2011-09-28,7,176,8,184
2011-09-28,8,267,17,284
2011-09-28,9,140,14,154
2011-09-28,10,107,20,127
2011-09-28,11,127,24,151
2011-09-28,12,158,25,183
2011-09-28,13,135,24,159
2011-09-28,14,145,25,170
2011-09-28,15,145,35,180
2011-09-28,16,241,39,280
2011-09-28,17,525,64,589
2011-09-28,18,453,65,518
2011-09-28,19,313,57,370
2011-09-28,20,88,11,99
2011-09-28,21,66,7,73
2011-09-28,22,68,19,87
2011-09-28,23,58,12,70
2011-09-29,0,33,7,40
2011-09-29,1,20,3,23
2011-09-29,2,2,0,2
2011-09-29,3,8,0,8
2011-09-29,4,5,2,7
2011-09-29,5,22,0,22
2011-09-29,6,105,5,110
2011-09-29,7,269,14,283
2011-09-29,8,399,29,428
2011-09-29,9,196,27,223
2011-09-29,10,100,24,124
2011-09-29,11,121,36,157
2011-09-29,12,153,38,191
2011-09-29,13,173,36,209
2011-09-29,14,134,33,167
2011-09-29,15,182,42,224
2011-09-29,16,226,64,290
2011-09-29,17,522,62,584
2011-09-29,18,490,84,574
2011-09-29,19,344,36,380
2011-09-29,20,232,39,271
2011-09-29,21,195,30,225
2011-09-29,22,147,25,172
2011-09-29,23,62,17,79
2011-09-30,0,53,7,60
2011-09-30,1,17,5,22
2011-09-30,2,9,6,15
2011-09-30,3,3,0,3
2011-09-30,4,6,2,8
2011-09-30,5,23,3,26
2011-09-30,6,97,0,97
2011-09-30,7,281,14,295
2011-09-30,8,421,31,452
2011-09-30,9,213,23,236
2011-09-30,10,121,46,167
2011-09-30,11,166,49,215
2011-09-30,12,193,59,252
2011-09-30,13,191,72,263
2011-09-30,14,172,93,265
2011-09-30,15,193,52,245
2011-09-30,16,297,62,359
2011-09-30,17,490,94,584
2011-09-30,18,441,62,503
2011-09-30,19,324,42,366
2011-09-30,20,198,28,226
2011-09-30,21,175,27,202
2011-09-30,22,128,30,158
2011-09-30,23,108,23,131
2011-10-01,0,103,24,127
2011-10-01,1,45,11,56
2011-10-01,2,45,21,66
2011-10-01,3,17,8,25
2011-10-01,4,6,2,8
2011-10-01,5,4,1,5
2011-10-01,6,15,4,19
2011-10-01,7,30,6,36
2011-10-01,8,58,9,67
2011-10-01,9,111,17,128
2011-10-01,10,99,21,120
2011-10-01,11,101,30,131
2011-10-01,12,129,28,157
2011-10-01,13,96,26,122
2011-10-01,14,146,32,178
2011-10-01,15,152,40,192
2011-10-01,16,164,57,221
2011-10-01,17,169,58,227
2011-10-01,18,117,23,140
2011-10-01,19,96,27,123
2011-10-01,20,57,8,65
2011-10-01,21,53,3,56
2011-10-01,22,56,12,68
2011-10-01,23,57,8,65
2011-10-02,0,42,4,46
2011-10-02,1,22,1,23
2011-10-02,2,27,3,30
2011-10-02,3,5,4,9
2011-10-02,4,3,4,7
2011-10-02,5,7,0,7
2011-10-02,6,13,2,15
2011-10-02,7,24,5,29
2011-10-02,8,49,14,63
2011-10-02,9,94,19,113
2011-10-02,10,184,60,244
2011-10-02,11,216,74,290
2011-10-02,12,242,78,320
2011-10-02,13,216,84,300
2011-10-02,14,195,61,256
2011-10-02,15,140,29,169
2011-10-02,16,158,44,202
2011-10-02,17,133,32,165
2011-10-02,18,157,16,173
2011-10-02,19,127,34,161
2011-10-02,20,71,16,87
2011-10-02,21,69,17,86
2011-10-02,22,55,9,64
2011-10-02,23,19,6,25
2011-10-03,0,13,3,16
2011-10-03,1,5,1,6
2011-10-03,2,4,0,4
2011-10-03,3,6,1,7
2011-10-03,4,6,2,8
2011-10-03,5,17,4,21
2011-10-03,6,90,3,93
2011-10-03,7,237,8,245
2011-10-03,8,355,13,368
2011-10-03,9,140,12,152
2011-10-03,10,81,19,100
2011-10-03,11,99,26,125
2011-10-03,12,116,29,145
2011-10-03,13,102,16,118
2011-10-03,14,92,26,118
2011-10-03,15,78,22,100
2011-10-03,16,199,16,215
2011-10-03,17,449,40,489
2011-10-03,18,381,28,409
2011-10-03,19,292,15,307
2011-10-03,20,190,13,203
2011-10-03,21,127,10,137
2011-10-03,22,79,12,91
2011-10-03,23,41,11,52
2011-10-04,0,22,5,27
2011-10-04,1,8,1,9
2011-10-04,2,2,1,3
2011-10-04,3,3,3,6
2011-10-04,4,4,3,7
2011-10-04,5,25,2,27
2011-10-04,6,108,3,111
2011-10-04,7,295,11,306
2011-10-04,8,367,28,395
2011-10-04,9,167,19,186
2011-10-04,10,104,19,123
2011-10-04,11,102,22,124
2011-10-04,12,160,38,198
2011-10-04,13,150,20,170
2011-10-04,14,152,27,179
2011-10-04,15,165,28,193
2011-10-04,16,267,36,303
2011-10-04,17,525,55,580
2011-10-04,18,449,68,517
2011-10-04,19,307,35,342
2011-10-04,20,233,25,258
2011-10-04,21,144,22,166
2011-10-04,22,104,8,112
2011-10-04,23,57,6,63
2011-10-05,0,35,7,42
2011-10-05,1,7,4,11
2011-10-05,2,2,1,3
2011-10-05,3,5,1,6
2011-10-05,4,4,1,5
2011-10-05,5,29,3,32
2011-10-05,6,111,5,116
2011-10-05,7,285,9,294
2011-10-05,8,434,26,460
2011-10-05,9,183,32,215
2011-10-05,10,103,30,133
2011-10-05,11,135,32,167
2011-10-05,12,180,34,214
2011-10-05,13,185,30,215
2011-10-05,14,153,34,187
2011-10-05,15,146,35,181
2011-10-05,16,240,37,277
2011-10-05,17,522,66,588
2011-10-05,18,530,57,587
2011-10-05,19,329,40,369
2011-10-05,20,227,18,245
2011-10-05,21,170,28,198
2011-10-05,22,133,20,153
2011-10-05,23,64,9,73
2011-10-06,0,34,6,40
2011-10-06,1,17,5,22
2011-10-06,2,8,2,10
2011-10-06,3,4,1,5
2011-10-06,4,5,0,5
2011-10-06,5,24,0,24
2011-10-06,6,107,4,111
2011-10-06,7,286,15,301
2011-10-06,8,430,20,450
2011-10-06,9,184,20,204
2011-10-06,10,102,24,126
2011-10-06,11,115,29,144
2011-10-06,12,178,46,224
2011-10-06,13,154,33,187
2011-10-06,14,138,56,194
2011-10-06,15,154,62,216
2011-10-06,16,270,51,321
2011-10-06,17,499,62,561
2011-10-06,18,477,60,537
2011-10-06,19,303,38,341
2011-10-06,20,227,29,256
2011-10-06,21,159,34,193
2011-10-06,22,122,24,146
2011-10-06,23,81,18,99
2011-10-07,0,47,19,66
2011-10-07,1,25,3,28
2011-10-07,2,5,0,5
2011-10-07,3,9,1,10
2011-10-07,4,4,0,4
2011-10-07,5,24,3,27
2011-10-07,6,83,3,86
2011-10-07,7,232,5,237
2011-10-07,8,379,31,410
2011-10-07,9,202,34,236
2011-10-07,10,125,48,173
2011-10-07,11,147,80,227
2011-10-07,12,173,61,234
2011-10-07,13,210,95,305
2011-10-07,14,179,77,256
2011-10-07,15,200,68,268
2011-10-07,16,340,73,413
2011-10-07,17,455,101,556
2011-10-07,18,366,94,460
2011-10-07,19,241,51,292
2011-10-07,20,164,30,194
2011-10-07,21,142,22,164
2011-10-07,22,115,27,142
2011-10-07,23,109,23,132
2011-10-08,0,70,17,87
2011-10-08,1,51,14,65
2011-10-08,2,39,4,43
2011-10-08,3,15,4,19
2011-10-08,4,6,3,9
2011-10-08,5,7,1,8
2011-10-08,6,15,6,21
2011-10-08,7,45,27,72
2011-10-08,8,89,14,103
2011-10-08,9,159,54,213
2011-10-08,10,213,120,333
2011-10-08,11,218,175,393
2011-10-08,12,253,190,443
2011-10-08,13,223,257,480
2011-10-08,14,207,251,458
2011-10-08,15,225,262,487
2011-10-08,16,223,221,444
2011-10-08,17,213,174,387
2011-10-08,18,221,135,356
2011-10-08,19,170,75,245
2011-10-08,20,122,78,200
2011-10-08,21,131,54,185
2011-10-08,22,100,45,145
2011-10-08,23,89,52,141
2011-10-09,0,82,46,128
2011-10-09,1,60,15,75
2011-10-09,2,33,20,53
2011-10-09,3,20,10,30
2011-10-09,4,7,7,14
2011-10-09,5,13,1,14
2011-10-09,6,14,7,21
2011-10-09,7,25,18,43
2011-10-09,8,82,25,107
2011-10-09,9,117,66,183
2011-10-09,10,206,155,361
2011-10-09,11,229,189,418
2011-10-09,12,235,212,447
2011-10-09,13,192,225,417
2011-10-09,14,226,272,498
2011-10-09,15,199,198,397
2011-10-09,16,240,223,463
2011-10-09,17,226,208,434
2011-10-09,18,224,186,410
2011-10-09,19,184,116,300
2011-10-09,20,134,59,193
2011-10-09,21,118,53,171
2011-10-09,22,100,48,148
2011-10-09,23,82,38,120
2011-10-10,0,42,11,53
2011-10-10,1,30,4,34
2011-10-10,2,14,4,18
2011-10-10,3,9,2,11
2011-10-10,4,4,2,6
2011-10-10,5,19,2,21
2011-10-10,6,37,5,42
2011-10-10,7,100,12,112
2011-10-10,8,219,27,246
2011-10-10,9,157,58,215
2011-10-10,10,152,107,259
2011-10-10,11,179,139,318
2011-10-10,12,199,164,363
2011-10-10,13,216,146,362
2011-10-10,14,223,146,369
2011-10-10,15,252,130,382
2011-10-10,16,239,154,393
2011-10-10,17,328,125,453
2011-10-10,18,360,108,468
2011-10-10,19,263,69,332
2011-10-10,20,184,37,221
2011-10-10,21,148,27,175
2011-10-10,22,102,22,124
2011-10-10,23,63,12,75
2011-10-11,0,16,14,30
2011-10-11,1,9,2,11
2011-10-11,2,3,1,4
2011-10-11,3,1,2,3
2011-10-11,4,5,0,5
2011-10-11,5,20,0,20
2011-10-11,6,112,9,121
2011-10-11,7,326,19,345
2011-10-11,8,369,31,400
2011-10-11,9,193,40,233
2011-10-11,10,109,38,147
2011-10-11,11,89,31,120
2011-10-11,12,130,51,181
2011-10-11,13,138,42,180
2011-10-11,14,117,54,171
2011-10-11,15,138,36,174
2011-10-11,16,256,63,319
2011-10-11,17,529,70,599
2011-10-11,18,484,45,529
2011-10-11,19,279,33,312
2011-10-11,20,202,31,233
2011-10-11,21,152,17,169
2011-10-11,22,115,27,142
2011-10-11,23,45,10,55
2011-10-12,0,23,2,25
2011-10-12,1,8,2,10
2011-10-12,2,2,0,2
2011-10-12,3,2,0,2
2011-10-12,4,6,1,7
2011-10-12,5,22,0,22
2011-10-12,6,106,5,111
2011-10-12,7,240,15,255
2011-10-12,8,373,27,400
2011-10-12,9,179,14,193
2011-10-12,10,96,15,111
2011-10-12,11,100,18,118
2011-10-12,12,53,9,62
2011-10-12,13,76,25,101
2011-10-12,14,70,8,78
2011-10-12,15,42,3,45
2011-10-12,16,50,5,55
2011-10-12,17,235,16,251
2011-10-12,18,160,11,171
2011-10-12,19,101,7,108
2011-10-12,20,79,9,88
2011-10-12,21,71,9,80
2011-10-12,22,40,3,43
2011-10-12,23,41,13,54
2011-10-13,0,14,1,15
2011-10-13,1,9,3,12
2011-10-13,2,4,0,4
2011-10-13,3,4,2,6
2011-10-13,4,5,2,7
2011-10-13,5,16,1,17
2011-10-13,6,51,1,52
2011-10-13,7,75,5,80
2011-10-13,8,199,10,209
2011-10-13,9,106,3,109
2011-10-13,10,51,16,67
2011-10-13,11,72,8,80
2011-10-13,12,94,10,104
2011-10-13,13,136,20,156
2011-10-13,14,111,22,133
2011-10-13,15,126,27,153
2011-10-13,16,239,36,275
2011-10-13,17,427,47,474
2011-10-13,18,242,20,262
2011-10-13,19,187,18,205
2011-10-13,20,164,15,179
2011-10-13,21,115,8,123
2011-10-13,22,100,13,113
2011-10-13,23,45,2,47
2011-10-14,0,28,10,38
2011-10-14,1,16,8,24
2011-10-14,2,6,0,6
2011-10-14,3,6,1,7
2011-10-14,4,8,0,8
2011-10-14,5,17,0,17
2011-10-14,6,90,4,94
2011-10-14,7,136,9,145
2011-10-14,8,184,23,207
2011-10-14,9,162,16,178
2011-10-14,10,103,17,120
2011-10-14,11,73,11,84
2011-10-14,12,62,13,75
2011-10-14,13,108,18,126
2011-10-14,14,116,37,153
2011-10-14,15,166,61,227
2011-10-14,16,261,80,341
2011-10-14,17,421,55,476
2011-10-14,18,361,62,423
2011-10-14,19,212,27,239
2011-10-14,20,173,19,192
2011-10-14,21,155,22,177
2011-10-14,22,120,20,140
2011-10-14,23,80,15,95
2011-10-15,0,87,18,105
2011-10-15,1,63,9,72
2011-10-15,2,39,17,56
2011-10-15,3,17,5,22
2011-10-15,4,7,0,7
2011-10-15,5,6,1,7
2011-10-15,6,15,5,20
2011-10-15,7,40,17,57
2011-10-15,8,101,24,125
2011-10-15,9,156,50,206
2011-10-15,10,206,113,319
2011-10-15,11,215,153,368
2011-10-15,12,258,195,453
2011-10-15,13,217,171,388
2011-10-15,14,223,242,465
2011-10-15,15,200,165,365
2011-10-15,16,256,179,435
2011-10-15,17,255,177,432
2011-10-15,18,239,121,360
2011-10-15,19,172,61,233
2011-10-15,20,134,42,176
2011-10-15,21,115,53,168
2011-10-15,22,120,45,165
2011-10-15,23,99,33,132
2011-10-16,0,84,22,106
2011-10-16,1,63,13,76
2011-10-16,2,51,13,64
2011-10-16,3,30,11,41
2011-10-16,4,7,5,12
2011-10-16,5,5,1,6
2011-10-16,6,7,3,10
2011-10-16,7,39,9,48
2011-10-16,8,67,28,95
2011-10-16,9,147,39,186
2011-10-16,10,223,121,344
2011-10-16,11,211,159,370
2011-10-16,12,270,167,437
2011-10-16,13,267,169,436
2011-10-16,14,251,204,455
2011-10-16,15,230,182,412
2011-10-16,16,280,177,457
2011-10-16,17,247,152,399
2011-10-16,18,222,102,324
2011-10-16,19,179,52,231
2011-10-16,20,126,49,175
2011-10-16,21,85,14,99
2011-10-16,22,86,42,128
2011-10-16,23,46,14,60
2011-10-17,0,25,12,37
2011-10-17,1,15,2,17
2011-10-17,2,3,4,7
2011-10-17,3,2,0,2
2011-10-17,4,3,2,5
2011-10-17,5,28,1,29
2011-10-17,6,107,7,114
2011-10-17,7,299,10,309
2011-10-17,8,379,33,412
2011-10-17,9,180,26,206
2011-10-17,10,90,43,133
2011-10-17,11,129,35,164
2011-10-17,12,165,39,204
2011-10-17,13,149,49,198
2011-10-17,14,118,44,162
2011-10-17,15,141,66,207
2011-10-17,16,234,64,298
2011-10-17,17,536,80,616
2011-10-17,18,461,49,510
2011-10-17,19,285,45,330
2011-10-17,20,184,40,224
2011-10-17,21,138,36,174
2011-10-17,22,87,16,103
2011-10-17,23,48,10,58
2011-10-18,0,21,8,29
2011-10-18,1,7,4,11
2011-10-18,2,4,1,5
2011-10-18,3,1,0,1
2011-10-18,4,4,0,4
2011-10-18,5,18,2,20
2011-10-18,6,102,4,106
2011-10-18,7,321,15,336
2011-10-18,8,467,25,492
2011-10-18,9,197,29,226
2011-10-18,10,74,27,101
2011-10-18,11,110,35,145
2011-10-18,12,158,42,200
2011-10-18,13,171,48,219
2011-10-18,14,133,32,165
2011-10-18,15,139,66,205
2011-10-18,16,243,58,301
2011-10-18,17,551,72,623
2011-10-18,18,507,57,564
2011-10-18,19,284,30,314
2011-10-18,20,199,23,222
2011-10-18,21,175,28,203
2011-10-18,22,115,22,137
2011-10-18,23,63,7,70
2011-10-19,0,23,11,34
2011-10-19,1,9,7,16
2011-10-19,2,4,1,5
2011-10-19,4,3,0,3
2011-10-19,5,3,0,3
2011-10-19,6,27,3,30
2011-10-19,7,66,1,67
2011-10-19,8,198,10,208
2011-10-19,9,184,17,201
2011-10-19,10,106,14,120
2011-10-19,11,115,33,148
2011-10-19,12,116,13,129
2011-10-19,13,86,20,106
2011-10-19,14,78,17,95
2011-10-19,15,98,21,119
2011-10-19,16,179,21,200
2011-10-19,17,166,11,177
2011-10-19,18,129,8,137
2011-10-19,19,188,8,196
2011-10-19,20,140,5,145
2011-10-19,21,77,6,83
2011-10-19,22,94,13,107
2011-10-19,23,55,14,69
2011-10-20,0,22,4,26
2011-10-20,1,10,4,14
2011-10-20,2,4,0,4
2011-10-20,3,1,0,1
2011-10-20,4,6,2,8
2011-10-20,5,24,2,26
2011-10-20,6,87,5,92
2011-10-20,7,299,15,314
